id,good,defect,no_lens
None_20230710160243_3_L_1.jpg,0,1,0
None_20230710160243_4_L_1.jpg,0,1,0
None_20230710160255_0_L_1.jpg,0,1,0
None_20230710160255_0_R_1.jpg,0,1,0
None_20230710160255_1_R_1.jpg,0,1,0
None_20230710160255_2_L_1.jpg,0,1,0
None_20230710160255_2_R_1.jpg,0,1,0
None_20230710160255_3_L_1.jpg,0,1,0
None_20230710160255_3_R_1.jpg,0,1,0
None_20230710160255_4_L_1.jpg,0,1,0
None_20230710160308_0_L_1.jpg,0,1,0
None_20230710160308_0_R_1.jpg,0,1,0
None_20230710160308_1_L_1.jpg,0,1,0
None_20230710160308_1_R_1.jpg,0,1,0
None_20230710160308_2_R_1.jpg,0,1,0
None_20230710160308_3_L_1.jpg,0,1,0
None_20230710160308_3_R_1.jpg,0,1,0
None_20230710160308_4_L_1.jpg,0,1,0
None_20230710160321_0_R_1.jpg,0,1,0
None_20230710160321_1_R_1.jpg,0,1,0
None_20230710160321_2_R_1.jpg,0,1,0
None_20230710160421_1_L_1.jpg,0,1,0
None_20230710160421_3_L_1.jpg,0,1,0
None_20230710160421_4_L_1.jpg,0,1,0
None_20230710160433_0_L_1.jpg,0,1,0
None_20230710160433_0_R_1.jpg,0,1,0
None_20230710160433_1_L_1.jpg,0,1,0
None_20230710160433_1_R_1.jpg,0,1,0
None_20230710160433_2_L_1.jpg,0,1,0
None_20230710160433_2_R_1.jpg,0,1,0
None_20230710160433_3_L_1.jpg,0,1,0
None_20230710160433_3_R_1.jpg,0,1,0
None_20230710160433_4_L_1.jpg,0,1,0
None_20230710160445_0_L_1.jpg,0,1,0
None_20230710160445_1_R_1.jpg,0,1,0
None_20230710160445_2_L_1.jpg,0,1,0
None_20230710160445_2_R_1.jpg,0,1,0
None_20230710160445_3_R_1.jpg,0,1,0
None_20230710160445_4_L_1.jpg,0,1,0
None_20230710160501_0_R_1.jpg,0,1,0
None_20230710160501_1_R_1.jpg,0,1,0
None_20230710160622_0_L_1.jpg,0,1,0
None_20230710160622_1_L_1.jpg,0,1,0
None_20230710160622_2_L_1.jpg,0,1,0
None_20230710160622_3_L_1.jpg,0,1,0
None_20230710160622_4_L_1.jpg,0,1,0
None_20230710160633_0_L_1.jpg,0,1,0
None_20230710160633_0_R_1.jpg,0,1,0
None_20230710160633_1_L_1.jpg,0,1,0
None_20230710160633_1_R_1.jpg,0,1,0
None_20230710160633_2_L_1.jpg,0,1,0
None_20230710160633_2_R_1.jpg,0,1,0
None_20230710160633_3_L_1.jpg,0,1,0
None_20230710160633_3_R_1.jpg,0,1,0
None_20230710160646_0_L_1.jpg,0,1,0
None_20230710160646_1_L_1.jpg,0,1,0
None_20230710160646_1_R_1.jpg,0,1,0
None_20230710160646_2_L_1.jpg,0,1,0
None_20230710160646_3_L_1.jpg,0,1,0
None_20230710160646_3_R_1.jpg,0,1,0
None_20230710160646_4_L_1.jpg,0,1,0
None_20230710160659_0_R_1.jpg,0,1,0
None_20230710160659_3_R_1.jpg,0,1,0
None_20230710160659_4_R_1.jpg,0,1,0
None_20230710160929_0_L_1.jpg,0,1,0
None_20230710160929_1_L_1.jpg,0,1,0
None_20230710160929_2_L_1.jpg,0,1,0
None_20230710160929_4_L_1.jpg,0,1,0
None_20230710160942_0_L_1.jpg,0,1,0
None_20230710160942_0_R_1.jpg,0,1,0
None_20230710160942_1_R_1.jpg,0,1,0
None_20230710160942_2_L_1.jpg,0,1,0
None_20230710160942_2_R_1.jpg,0,1,0
None_20230710160942_3_L_1.jpg,0,1,0
None_20230710160942_4_L_1.jpg,0,1,0
None_20230710160942_4_R_1.jpg,0,1,0
None_20230710160955_0_L_1.jpg,0,1,0
None_20230710160955_1_L_1.jpg,0,1,0
None_20230710160955_1_R_1.jpg,0,1,0
None_20230710160955_2_L_1.jpg,0,1,0
None_20230710160955_3_L_1.jpg,0,1,0
None_20230710160955_3_R_1.jpg,0,1,0
None_20230710160955_4_L_1.jpg,0,1,0
None_20230710160955_4_R_1.jpg,0,1,0
None_20230710161008_0_R_1.jpg,0,1,0
None_20230710161008_1_R_1.jpg,0,1,0
None_20230710161008_2_R_1.jpg,0,1,0
None_20230710161008_3_R_1.jpg,0,1,0
None_20230710161114_0_L_1.jpg,0,1,0
None_20230710161114_1_L_1.jpg,0,1,0
None_20230710161114_2_L_1.jpg,0,1,0
None_20230710161114_4_L_1.jpg,0,1,0
None_20230710161125_0_L_1.jpg,0,1,0
None_20230710161125_0_R_1.jpg,0,1,0
None_20230710161125_1_L_1.jpg,0,1,0
None_20230710161125_1_R_1.jpg,0,1,0
None_20230710161125_2_L_1.jpg,0,1,0
None_20230710161125_2_R_1.jpg,0,1,0
None_20230710161125_3_L_1.jpg,0,1,0
None_20230710161125_3_R_1.jpg,0,1,0
None_20230710161125_4_L_1.jpg,0,1,0
None_20230710161125_4_R_1.jpg,0,1,0
None_20230710161138_0_L_1.jpg,0,1,0
None_20230710161138_0_R_1.jpg,0,1,0
None_20230710161138_1_L_1.jpg,0,1,0
None_20230710161138_1_R_1.jpg,0,1,0
None_20230710161138_2_L_1.jpg,0,1,0
None_20230710161138_3_L_1.jpg,0,1,0
None_20230710161138_4_L_1.jpg,0,1,0
None_20230710161151_0_R_1.jpg,0,1,0
None_20230710161341_1_L_1.jpg,0,1,0
None_20230710161341_3_L_1.jpg,0,1,0
None_20230710161352_0_L_1.jpg,0,1,0
None_20230710161352_0_R_1.jpg,0,1,0
None_20230710161352_1_L_1.jpg,0,1,0
None_20230710161352_1_R_1.jpg,0,1,0
None_20230710161352_2_L_1.jpg,0,1,0
None_20230710161352_3_L_1.jpg,0,1,0
None_20230710161352_4_L_1.jpg,0,1,0
None_20230710161352_4_R_1.jpg,0,1,0
None_20230710161406_0_L_1.jpg,0,1,0
None_20230710161406_0_R_1.jpg,0,1,0
None_20230710161406_1_L_1.jpg,0,1,0
None_20230710161406_1_R_1.jpg,0,1,0
None_20230710161406_3_L_1.jpg,0,1,0
None_20230710161406_4_R_1.jpg,0,1,0
None_20230710161418_1_R_1.jpg,0,1,0
None_20230710161418_3_R_1.jpg,0,1,0
None_20230710161554_0_L_1.jpg,0,1,0
None_20230710161554_1_L_1.jpg,0,1,0
None_20230710161554_2_L_1.jpg,0,1,0
None_20230710161605_0_L_1.jpg,0,1,0
None_20230710161605_1_L_1.jpg,0,1,0
None_20230710161605_1_R_1.jpg,0,1,0
None_20230710161605_2_R_1.jpg,0,1,0
None_20230710161605_3_L_1.jpg,0,1,0
None_20230710161605_3_R_1.jpg,0,1,0
None_20230710161605_4_L_1.jpg,0,1,0
None_20230710161618_0_L_1.jpg,0,1,0
None_20230710161618_1_L_1.jpg,0,1,0
None_20230710161618_1_R_1.jpg,0,1,0
None_20230710161618_2_R_1.jpg,0,1,0
None_20230710161618_3_L_1.jpg,0,1,0
None_20230710161631_0_R_1.jpg,0,1,0
None_20230710161631_2_R_1.jpg,0,1,0
None_20230710161758_0_L_1.jpg,0,1,0
None_20230710161758_1_L_1.jpg,0,1,0
None_20230710161758_3_L_1.jpg,0,1,0
None_20230710161758_4_L_1.jpg,0,1,0
None_20230710161808_0_L_1.jpg,0,1,0
None_20230710161808_0_R_1.jpg,0,1,0
None_20230710161808_1_L_1.jpg,0,1,0
None_20230710161808_1_R_1.jpg,0,1,0
None_20230710161808_2_L_1.jpg,0,1,0
None_20230710161808_2_R_1.jpg,0,1,0
None_20230710161808_4_L_1.jpg,0,1,0
None_20230710161808_4_R_1.jpg,0,1,0
None_20230710161822_0_L_1.jpg,0,1,0
None_20230710161822_0_R_1.jpg,0,1,0
None_20230710161822_1_L_1.jpg,0,1,0
None_20230710161822_1_R_1.jpg,0,1,0
None_20230710161822_2_L_1.jpg,0,1,0
None_20230710161822_2_R_1.jpg,0,1,0
None_20230710161822_3_L_1.jpg,0,1,0
None_20230710161822_3_R_1.jpg,0,1,0
None_20230710161822_4_R_1.jpg,0,1,0
None_20230710161835_0_R_1.jpg,0,1,0
None_20230710161835_1_R_1.jpg,0,1,0
None_20230710161835_2_R_1.jpg,0,1,0
None_20230710161942_0_L_1.jpg,0,1,0
None_20230710161942_1_L_1.jpg,0,1,0
None_20230710161942_2_L_1.jpg,0,1,0
None_20230710161942_4_L_1.jpg,0,1,0
None_20230710161953_0_L_1.jpg,0,1,0
None_20230710161953_0_R_1.jpg,0,1,0
None_20230710161953_1_L_1.jpg,0,1,0
None_20230710161953_1_R_1.jpg,0,1,0
None_20230710161953_2_L_1.jpg,0,1,0
None_20230710161953_2_R_1.jpg,0,1,0
None_20230710161953_3_L_1.jpg,0,1,0
None_20230710161953_3_R_1.jpg,0,1,0
None_20230710161953_4_R_1.jpg,0,1,0
None_20230710162006_0_L_1.jpg,0,1,0
None_20230710162006_2_R_1.jpg,0,1,0
None_20230710162006_3_L_1.jpg,0,1,0
None_20230710162006_4_R_1.jpg,0,1,0
None_20230710162022_0_R_1.jpg,0,1,0
None_20230710162022_1_R_1.jpg,0,1,0
None_20230710162022_3_R_1.jpg,0,1,0
None_20230710162149_0_L_1.jpg,0,1,0
None_20230710162149_1_L_1.jpg,0,1,0
None_20230710162149_2_L_1.jpg,0,1,0
None_20230710162149_3_L_1.jpg,0,1,0
None_20230710162149_4_L_1.jpg,0,1,0
None_20230710162201_0_L_1.jpg,0,1,0
None_20230710162201_1_L_1.jpg,0,1,0
None_20230710162201_1_R_1.jpg,0,1,0
None_20230710162201_2_L_1.jpg,0,1,0
None_20230710162201_2_R_1.jpg,0,1,0
None_20230710162201_3_L_1.jpg,0,1,0
None_20230710162201_3_R_1.jpg,0,1,0
None_20230710162201_4_L_1.jpg,0,1,0
None_20230710162201_4_R_1.jpg,0,1,0
None_20230710162214_0_L_1.jpg,0,1,0
None_20230710162214_0_R_1.jpg,0,1,0
None_20230710162214_2_L_1.jpg,0,1,0
None_20230710162214_2_R_1.jpg,0,1,0
None_20230710162214_3_R_1.jpg,0,1,0
None_20230710162214_4_R_1.jpg,0,1,0
None_20230710162226_0_R_1.jpg,0,1,0
None_20230710162226_1_R_1.jpg,0,1,0
None_20230710162226_2_R_1.jpg,0,1,0
None_20230710162243_0_R_1.jpg,0,1,0
None_20230710162243_2_R_1.jpg,0,1,0
None_20230710162243_3_R_1.jpg,0,1,0
None_20230710163028_0_L_1.jpg,0,1,0
None_20230710163028_1_L_1.jpg,0,1,0
None_20230710163028_2_L_1.jpg,0,1,0
None_20230710163028_3_L_1.jpg,0,1,0
None_20230710163028_4_L_1.jpg,0,1,0
None_20230710163039_0_L_1.jpg,0,1,0
None_20230710163039_0_R_1.jpg,0,1,0
None_20230710163039_1_L_1.jpg,0,1,0
None_20230710163039_1_R_1.jpg,0,1,0
None_20230710163039_2_L_1.jpg,0,1,0
None_20230710163039_2_R_1.jpg,0,1,0
None_20230710163039_3_R_1.jpg,0,1,0
None_20230710163052_0_L_1.jpg,0,1,0
None_20230710163052_0_R_1.jpg,0,1,0
None_20230710163052_1_L_1.jpg,0,1,0
None_20230710163052_1_R_1.jpg,0,1,0
None_20230710163052_2_L_1.jpg,0,1,0
None_20230710163052_2_R_1.jpg,0,1,0
None_20230710163052_3_L_1.jpg,0,1,0
None_20230710163052_4_R_1.jpg,0,1,0
None_20230710163106_2_R_1.jpg,0,1,0
None_20230710163106_3_R_1.jpg,0,1,0
None_20230710163213_0_L_1.jpg,0,1,0
None_20230710163213_1_L_1.jpg,0,1,0
None_20230710163224_0_R_1.jpg,0,1,0
None_20230710163224_1_L_1.jpg,0,1,0
None_20230710163224_1_R_1.jpg,0,1,0
None_20230710163224_2_L_1.jpg,0,1,0
None_20230710163224_2_R_1.jpg,0,1,0
None_20230710163224_3_L_1.jpg,0,1,0
None_20230710163224_3_R_1.jpg,0,1,0
None_20230710163237_0_R_1.jpg,0,1,0
None_20230710163237_2_L_1.jpg,0,1,0
None_20230710163237_2_R_1.jpg,0,1,0
None_20230710163237_3_L_1.jpg,0,1,0
None_20230710163237_3_R_1.jpg,0,1,0
None_20230710163237_4_L_1.jpg,0,1,0
None_20230710163250_0_R_1.jpg,0,1,0
None_20230710163250_1_R_1.jpg,0,1,0
None_20230710163250_2_R_1.jpg,0,1,0
None_20230710163420_0_L_1.jpg,0,1,0
None_20230710163420_2_L_1.jpg,0,1,0
None_20230710163420_3_L_1.jpg,0,1,0
None_20230710163432_0_L_1.jpg,0,1,0
None_20230710163432_0_R_1.jpg,0,1,0
None_20230710163432_1_R_1.jpg,0,1,0
None_20230710163432_2_L_1.jpg,0,1,0
None_20230710163432_2_R_1.jpg,0,1,0
None_20230710163432_3_L_1.jpg,0,1,0
None_20230710163432_3_R_1.jpg,0,1,0
None_20230710163432_4_L_1.jpg,0,1,0
None_20230710163444_0_L_1.jpg,0,1,0
None_20230710163444_0_R_1.jpg,0,1,0
None_20230710163444_1_L_1.jpg,0,1,0
None_20230710163444_1_R_1.jpg,0,1,0
None_20230710163444_2_R_1.jpg,0,1,0
None_20230710163444_3_L_1.jpg,0,1,0
None_20230710163444_3_R_1.jpg,0,1,0
None_20230710163444_4_L_1.jpg,0,1,0
None_20230710163457_0_R_1.jpg,0,1,0
None_20230710163457_2_R_1.jpg,0,1,0
None_20230710163624_0_L_1.jpg,0,1,0
None_20230710163624_1_L_1.jpg,0,1,0
None_20230710163624_2_L_1.jpg,0,1,0
None_20230710163624_3_L_1.jpg,0,1,0
None_20230710163635_0_L_1.jpg,0,1,0
None_20230710163635_0_R_1.jpg,0,1,0
None_20230710163635_1_L_1.jpg,0,1,0
None_20230710163635_1_R_1.jpg,0,1,0
None_20230710163635_2_L_1.jpg,0,1,0
None_20230710163635_2_R_1.jpg,0,1,0
None_20230710163635_3_L_1.jpg,0,1,0
None_20230710163635_3_R_1.jpg,0,1,0
None_20230710163635_4_L_1.jpg,0,1,0
None_20230710163635_4_R_1.jpg,0,1,0
None_20230710163648_0_L_1.jpg,0,1,0
None_20230710163648_1_R_1.jpg,0,1,0
None_20230710163648_2_L_1.jpg,0,1,0
None_20230710163648_2_R_1.jpg,0,1,0
None_20230710163648_3_L_1.jpg,0,1,0
None_20230710163648_3_R_1.jpg,0,1,0
None_20230710163648_4_R_1.jpg,0,1,0
None_20230710163702_0_R_1.jpg,0,1,0
None_20230710163702_1_R_1.jpg,0,1,0
None_20230710163702_2_R_1.jpg,0,1,0
None_20230710163810_1_L_1.jpg,0,1,0
None_20230710163810_2_L_1.jpg,0,1,0
None_20230710163810_3_L_1.jpg,0,1,0
None_20230710163810_4_L_1.jpg,0,1,0
None_20230710163821_0_L_1.jpg,0,1,0
None_20230710163821_0_R_1.jpg,0,1,0
None_20230710163821_1_L_1.jpg,0,1,0
None_20230710163821_2_R_1.jpg,0,1,0
None_20230710163821_3_L_1.jpg,0,1,0
None_20230710163834_0_R_1.jpg,0,1,0
None_20230710163834_1_R_1.jpg,0,1,0
None_20230710163834_2_R_1.jpg,0,1,0
None_20230710163850_0_R_1.jpg,0,1,0
None_20230710163850_1_R_1.jpg,0,1,0
None_20230710163850_2_R_1.jpg,0,1,0
None_20230710163850_3_R_1.jpg,0,1,0
None_20230710164455_0_L_1.jpg,0,1,0
None_20230710164455_1_L_1.jpg,0,1,0
None_20230710164455_2_L_1.jpg,0,1,0
None_20230710164455_3_L_1.jpg,0,1,0
None_20230710164455_4_L_1.jpg,0,1,0
None_20230710164508_0_L_1.jpg,0,1,0
None_20230710164508_0_R_1.jpg,0,1,0
None_20230710164508_1_R_1.jpg,0,1,0
None_20230710164508_2_L_1.jpg,0,1,0
None_20230710164508_2_R_1.jpg,0,1,0
None_20230710164508_3_R_1.jpg,0,1,0
None_20230710164520_0_L_1.jpg,0,1,0
None_20230710164520_0_R_1.jpg,0,1,0
None_20230710164520_2_L_1.jpg,0,1,0
None_20230710164520_2_R_1.jpg,0,1,0
None_20230710164520_3_R_1.jpg,0,1,0
None_20230710164520_4_L_1.jpg,0,1,0
None_20230710164533_0_R_1.jpg,0,1,0
None_20230710164533_1_R_1.jpg,0,1,0
None_20230710164533_2_R_1.jpg,0,1,0
None_20230710164533_3_R_1.jpg,0,1,0
None_20230710164533_4_R_1.jpg,0,1,0
None_20230710164644_0_L_1.jpg,0,1,0
None_20230710164644_1_L_1.jpg,0,1,0
None_20230710164644_2_L_1.jpg,0,1,0
None_20230710164644_3_L_1.jpg,0,1,0
None_20230710164655_0_L_1.jpg,0,1,0
None_20230710164655_0_R_1.jpg,0,1,0
None_20230710164655_1_L_1.jpg,0,1,0
None_20230710164655_1_R_1.jpg,0,1,0
None_20230710164655_2_L_1.jpg,0,1,0
None_20230710164655_2_R_1.jpg,0,1,0
None_20230710164655_3_L_1.jpg,0,1,0
None_20230710164655_3_R_1.jpg,0,1,0
None_20230710164655_4_R_1.jpg,0,1,0
None_20230710164708_0_L_1.jpg,0,1,0
None_20230710164708_0_R_1.jpg,0,1,0
None_20230710164708_1_L_1.jpg,0,1,0
None_20230710164708_1_R_1.jpg,0,1,0
None_20230710164708_3_L_1.jpg,0,1,0
None_20230710164708_3_R_1.jpg,0,1,0
None_20230710164708_4_L_1.jpg,0,1,0
None_20230710164721_0_R_1.jpg,0,1,0
None_20230710164721_1_R_1.jpg,0,1,0
None_20230710164721_3_R_1.jpg,0,1,0
None_20230710164721_4_R_1.jpg,0,1,0
None_20230710164818_0_L_1.jpg,0,1,0
None_20230710164818_2_L_1.jpg,0,1,0
None_20230710164818_4_L_1.jpg,0,1,0
None_20230710164830_0_L_1.jpg,0,1,0
None_20230710164830_0_R_1.jpg,0,1,0
None_20230710164830_1_L_1.jpg,0,1,0
None_20230710164830_1_R_1.jpg,0,1,0
None_20230710164830_2_L_1.jpg,0,1,0
None_20230710164830_2_R_1.jpg,0,1,0
None_20230710164830_3_R_1.jpg,0,1,0
None_20230710164830_4_R_1.jpg,0,1,0
None_20230710164842_0_R_1.jpg,0,1,0
None_20230710164842_1_L_1.jpg,0,1,0
None_20230710164842_1_R_1.jpg,0,1,0
None_20230710164842_2_L_1.jpg,0,1,0
None_20230710164842_2_R_1.jpg,0,1,0
None_20230710164842_3_L_1.jpg,0,1,0
None_20230710164842_3_R_1.jpg,0,1,0
None_20230710164842_4_L_1.jpg,0,1,0
None_20230710164855_0_R_1.jpg,0,1,0
None_20230710164855_2_R_1.jpg,0,1,0
None_20230710165043_0_L_1.jpg,0,1,0
None_20230710165043_1_L_1.jpg,0,1,0
None_20230710165043_3_L_1.jpg,0,1,0
None_20230710165043_4_L_1.jpg,0,1,0
None_20230710165055_0_L_1.jpg,0,1,0
None_20230710165055_0_R_1.jpg,0,1,0
None_20230710165055_1_L_1.jpg,0,1,0
None_20230710165055_2_L_1.jpg,0,1,0
None_20230710165055_2_R_1.jpg,0,1,0
None_20230710165055_3_L_1.jpg,0,1,0
None_20230710165055_4_R_1.jpg,0,1,0
None_20230710165108_0_L_1.jpg,0,1,0
None_20230710165108_0_R_1.jpg,0,1,0
None_20230710165108_1_L_1.jpg,0,1,0
None_20230710165108_1_R_1.jpg,0,1,0
None_20230710165108_2_L_1.jpg,0,1,0
None_20230710165108_2_R_1.jpg,0,1,0
None_20230710165108_3_L_1.jpg,0,1,0
None_20230710165108_3_R_1.jpg,0,1,0
None_20230710165108_4_L_1.jpg,0,1,0
None_20230710165121_0_R_1.jpg,0,1,0
None_20230710165121_2_R_1.jpg,0,1,0
None_20230710165222_2_L_1.jpg,0,1,0
None_20230710165222_3_L_1.jpg,0,1,0
None_20230710165222_4_L_1.jpg,0,1,0
None_20230710165234_0_L_1.jpg,0,1,0
None_20230710165234_0_R_1.jpg,0,1,0
None_20230710165234_1_R_1.jpg,0,1,0
None_20230710165234_2_L_1.jpg,0,1,0
None_20230710165234_2_R_1.jpg,0,1,0
None_20230710165234_3_L_1.jpg,0,1,0
None_20230710165234_3_R_1.jpg,0,1,0
None_20230710165247_0_L_1.jpg,0,1,0
None_20230710165247_0_R_1.jpg,0,1,0
None_20230710165247_1_L_1.jpg,0,1,0
None_20230710165247_1_R_1.jpg,0,1,0
None_20230710165247_2_L_1.jpg,0,1,0
None_20230710165247_2_R_1.jpg,0,1,0
None_20230710165247_3_L_1.jpg,0,1,0
None_20230710165247_3_R_1.jpg,0,1,0
None_20230710165247_4_L_1.jpg,0,1,0
None_20230710165259_0_R_1.jpg,0,1,0
None_20230710165259_1_R_1.jpg,0,1,0
None_20230710165947_0_R_1.jpg,0,1,0
None_20230710165947_1_R_1.jpg,0,1,0
None_20230710165947_3_R_1.jpg,0,1,0
None_20230710165947_4_R_1.jpg,0,1,0
None_20230710170546_1_L_1.jpg,0,1,0
None_20230710170546_2_L_1.jpg,0,1,0
None_20230710170546_3_L_1.jpg,0,1,0
None_20230710170546_4_L_1.jpg,0,1,0
None_20230710170559_2_R_1.jpg,0,1,0
None_20230710170559_3_R_1.jpg,0,1,0
None_20230710170559_4_R_1.jpg,0,1,0
None_20230710170850_3_L_1.jpg,0,1,0
None_20230710170850_4_L_1.jpg,0,1,0
None_20230710171207_2_L_1.jpg,0,1,0
None_20230710171207_4_L_1.jpg,0,1,0
None_20230710171511_3_L_1.jpg,0,1,0
